user_id,id_transaction,operation_name,status_name,classes,payment_amount,transaction_datetime
379797423,137194,Покупка уроков,success,32,25280.00,2017-09-22T13:15:34
77864324,,Корректировка/устранение ошибок,success,-11,0.00,2017-05-17T15:04:43
353454376,115475,Покупка уроков,success,8,7920.00,2016-08-22T18:31:00
353332089,,Бонус по маркетинговой акции,failed,2,0.00,2016-01-28T17:03:05
182238067,,Активация подарочного сертификата,success,8,0.00,2017-05-31T22:08:17
605150397,105997,Покупка уроков,success,4,4480.00,2016-04-26T17:42:46
489900867,114334,Покупка уроков,success,8,7920.00,2016-03-01T22:20:19
184811673,,Начисление и списание эссе,failed,0,0.00,2016-10-18T11:56:55
316109938,,Бонус по маркетинговой акции,success,2,0.00,2016-06-11T19:29:20
27418678,,Бонус по маркетинговой акции,success,1,0.00,2016-03-12T13:29:12
21771239,,Бонус по акции «приведи друга»,failed,2,0.00,2016-10-27T07:30:19
715199236,116490,Покупка уроков,success,8,7920.00,2016-11-10T22:54:19
824162751,,Бонус по акции «приведи друга»,success,2,0.00,2016-10-21T21:30:09
705354961,,Бонус по акции «приведи друга»,success,2,0.00,2017-10-10T17:47:47
579205394,96627,Покупка уроков,success,16,13600.00,2016-04-01T14:59:28
696501337,128417,Покупка уроков,success,16,14240.00,2016-11-29T16:33:09
681277551,,Миграция со старого баланса,success,2,0.00,2017-12-08T02:46:46
414283901,,Компенсация за смену преподавателя,success,1,0.00,2016-05-19T09:05:25
314686721,,Бонус по акции «приведи друга»,failed,2,0.00,2017-08-15T19:43:56
357859813,,Миграция со старого баланса,success,1,0.00,2017-12-08T02:40:43
65200870,146971,Покупка уроков,success,4,2760.00,2016-06-27T18:48:45
186425507,,Программа лояльности,success,5,0.00,2016-10-19T17:38:46
269853804,,Начисление и списание эссе,success,0,0.00,2016-09-01T23:49:39
705354961,96992,Покупка уроков,success,16,13600.00,2016-12-05T17:22:25
10967578,,Бонус по акции «приведи друга»,failed,2,0.00,2017-01-31T17:58:26
415508365,,Бонус по акции «приведи друга»,failed,2,0.00,2016-05-28T21:43:11
176348633,,Перечисление другому ученику,failed,9,0.00,2016-09-19T15:36:02
374283470,156588,Покупка уроков,success,4,5080.00,2016-10-26T15:14:09
89062574,108212,Покупка уроков,success,4,4480.00,2016-12-07T12:41:01
723267114,140994,Покупка уроков,success,8,12800.00,2016-09-29T13:11:56
247753228,136404,Покупка уроков,success,32,25280.00,2017-03-31T14:32:01
638257851,,Бонус по маркетинговой акции,failed,4,0.00,2016-03-28T11:58:05
150655690,109471,Покупка уроков,success,4,4480.00,2017-02-22T13:09:06
24496839,,Конвертация занятий,success,18,0.00,2016-11-13T14:15:41
703388385,96586,Покупка уроков,success,16,13600.00,2016-03-17T18:32:35
298662434,136631,Покупка уроков,success,32,25280.00,2017-05-11T10:19:43
834195063,,Конвертация занятий,failed,3,0.00,2016-05-17T17:20:58
278389648,,Компенсация за смену преподавателя,success,1,0.00,2016-02-04T23:19:47
148765721,,Начисление и списание эссе,failed,0,0.00,2016-10-19T19:51:59
44334232,,Начисление корпоративному клиенту,failed,5,3450.00,2017-03-07T15:01:05
306891785,,Миграция со старого баланса,success,1,0.00,2017-12-08T01:58:11
269853804,141088,Покупка уроков,success,8,13760.00,2016-12-05T09:54:28
368571758,133220,Покупка уроков,success,16,14240.00,2017-09-08T14:16:59
120152031,156636,Покупка уроков,success,4,5080.00,2017-02-13T17:09:48
239345157,,Начисление и списание эссе,failed,0,0.00,2016-10-06T21:26:27
222901257,,Начисление и списание эссе,success,0,0.00,2016-10-28T11:17:41
24376279,115736,Покупка уроков,success,8,7920.00,2016-09-15T22:12:19
286017965,,Начисление и списание эссе,success,0,0.00,2016-04-24T12:37:26
739610348,,Начисление и списание эссе,failed,0,0.00,2016-09-17T11:37:37
306600709,108030,Покупка уроков,success,4,4480.00,2016-11-26T12:57:13
176348633,,Перечисление другому ученику,failed,-4,0.00,2017-06-16T11:24:29
45826753,,Программа лояльности,failed,1,0.00,2017-06-02T18:49:02
389341956,,Начисление и списание эссе,success,0,0.00,2016-07-14T19:47:40
563931670,116941,Покупка уроков,success,8,7920.00,2016-12-08T23:58:18
856349648,,Оплата другим способом,success,64,37760.00,2016-02-29T10:51:08
598810910,95674,Покупка уроков,success,8,7920.00,2016-06-26T19:59:20
431401034,,Корректировка/устранение ошибок,success,-7,0.00,2017-07-07T14:55:34
527535176,137504,Покупка уроков,success,32,25280.00,2017-12-25T12:16:21
650448971,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2016-07-08T19:55:13
710203800,,Начисление корпоративному клиенту,failed,2,1380.00,2017-07-27T16:37:11
540568062,128111,Покупка уроков,success,16,14240.00,2016-11-11T20:32:00
802314860,123738,Покупка уроков,success,8,7920.00,2017-11-05T02:20:55
349980599,,Перечисление другому ученику,success,-9,0.00,2016-04-17T20:08:10
819834854,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2016-05-16T22:17:49
376163454,,Бонус по маркетинговой акции,success,2,0.00,2016-11-09T13:27:21
299049966,,Миграция со старого баланса,success,2,0.00,2017-12-08T01:57:24
154541296,109754,Покупка уроков,success,4,4480.00,2017-03-09T21:15:15
361705066,,Начисление и списание эссе,success,0,0.00,2016-03-27T20:31:47
688864921,,Начисление и списание эссе,success,0,0.00,2016-02-14T16:56:34
598810910,94871,Покупка уроков,success,4,4480.00,2016-10-24T22:05:05
548190917,,Миграция со старого баланса,success,1,0.00,2017-12-08T02:08:24
61406005,122749,Покупка уроков,success,8,7920.00,2017-08-30T18:39:35
704576248,,Начисление и списание эссе,failed,0,0.00,2016-08-11T23:11:42
293308683,122769,Покупка уроков,success,8,7920.00,2017-08-31T17:48:23
403450144,150604,Покупка уроков,success,4,2760.00,2017-12-01T17:21:00
559009247,,Начисление и списание эссе,failed,0,0.00,2016-07-24T23:00:32
97118150,158753,Покупка уроков,success,8,6080.00,2016-04-13T14:15:33
786096161,,Миграция со старого баланса,success,54,0.00,2017-12-08T02:15:50
645628384,,Миграция со старого баланса,success,4,0.00,2017-12-08T01:59:12
804442294,105639,Покупка уроков,success,4,4480.00,2016-02-28T23:35:40
226432651,,Программа лояльности,success,1,0.00,2017-06-02T16:12:15
692664859,,Программа лояльности,failed,1,0.00,2017-09-25T09:14:15
565470994,117652,Покупка уроков,success,8,7920.00,2017-01-23T19:16:11
61410489,,Перечисление другому ученику,failed,-31,0.00,2017-01-12T13:49:09
441821761,142869,Покупка уроков,success,16,11040.00,2016-04-11T20:14:32
154985853,,Бонус по маркетинговой акции,failed,2,0.00,2017-03-10T17:27:02
129358606,115805,Покупка уроков,success,8,7920.00,2016-09-21T14:09:58
267531493,,Миграция со старого баланса,success,1,0.00,2017-12-08T01:45:16
777015316,140967,Покупка уроков,success,8,13760.00,2016-09-13T23:15:57
368368461,,Активация подарочного сертификата,failed,12,0.00,2016-03-14T13:56:10
234565168,,Начисление и списание эссе,success,0,0.00,2017-01-17T14:39:47
126481430,,Начисление корпоративному клиенту,failed,22,15180.00,2017-10-16T17:11:38
646246658,,Начисление и списание эссе,success,0,0.00,2016-12-10T23:46:54
592021711,,Бонус по маркетинговой акции,success,2,0.00,2016-07-13T09:13:25
473823452,98277,Покупка уроков,success,4,7440.00,2016-02-18T14:18:41
225208987,,Начисление и списание эссе,success,0,0.00,2016-03-14T20:22:08
38249267,106958,Покупка уроков,success,4,4480.00,2016-09-02T20:22:02
346821870,,Программа лояльности,failed,1,0.00,2017-09-04T16:05:02
375613114,,Бонус по маркетинговой акции,failed,2,0.00,2016-01-22T10:42:28
45924799,,Миграция со старого баланса,success,4,0.00,2017-12-08T03:05:07
325348,131911,Покупка уроков,success,16,14240.00,2017-05-28T18:35:26
796220168,129847,Покупка уроков,success,16,14240.00,2017-02-20T19:23:42
839751089,126671,Покупка уроков,success,16,14240.00,2016-07-13T16:32:20
531982208,,Бонус по маркетинговой акции,success,2,0.00,2016-05-30T14:12:58
248816778,,Начисление корпоративному клиенту,success,16,20320.00,2016-10-09T16:52:33
764691394,,Урок в подарок за оплату до ВЗ или в день ВЗ,failed,1,0.00,2016-11-24T10:41:29
141835818,,Конвертация занятий,success,-5,0.00,2017-07-18T19:56:57
154985853,132877,Покупка уроков,success,16,14240.00,2017-08-04T18:34:04
696501337,,Бонус по акции «приведи друга»,failed,2,0.00,2016-09-14T09:39:59
150849890,94694,Покупка уроков,success,4,4480.00,2016-05-04T10:13:25
421000983,105262,Покупка уроков,success,10,2920.00,2016-09-17T20:38:58
884202338,135702,Покупка уроков,success,32,25280.00,2016-11-15T17:17:19
679837738,,Бонус по маркетинговой акции,failed,1,0.00,2016-03-12T19:53:41
104383665,129267,Покупка уроков,success,16,14240.00,2017-01-24T17:30:58
327773734,,Начисление и списание эссе,success,0,0.00,2016-08-23T12:48:53
425479157,141349,Покупка уроков,success,8,13760.00,2017-04-10T19:40:50
